"species","level","distance","distance_CI975","distance_CI025"
"CONI",-48.49,422.8,442.3,403.2
"CONI",-48.48,422.6,442.2,403.1
"CONI",-48.47,422.5,442,403
"CONI",-48.46,422.3,441.8,402.9
"CONI",-48.45,422.2,441.6,402.8
"CONI",-48.44,422,441.5,402.6
"CONI",-48.43,421.9,441.3,402.5
"CONI",-48.42,421.8,441.1,402.4
"CONI",-48.41,421.6,440.9,402.3
"CONI",-48.4,421.5,440.7,402.2
"CONI",-48.39,421.3,440.6,402.1
"CONI",-48.38,421.2,440.4,402
"CONI",-48.37,421,440.2,401.8
"CONI",-48.36,420.9,440,401.7
"CONI",-48.35,420.7,439.9,401.6
"CONI",-48.34,420.6,439.7,401.5
"CONI",-48.33,420.4,439.5,401.4
"CONI",-48.32,420.3,439.3,401.3
"CONI",-48.31,420.2,439.2,401.1
"CONI",-48.3,420,439,401
"CONI",-48.29,419.9,438.8,400.9
"CONI",-48.28,419.7,438.6,400.8
"CONI",-48.27,419.6,438.4,400.7
"CONI",-48.26,419.4,438.3,400.6
"CONI",-48.25,419.3,438.1,400.5
"CONI",-48.24,419.1,437.9,400.3
"CONI",-48.23,419,437.7,400.2
"CONI",-48.22,418.8,437.6,400.1
"CONI",-48.21,418.7,437.4,400
"CONI",-48.2,418.5,437.2,399.9
"CONI",-48.19,418.4,437,399.8
"CONI",-48.18,418.3,436.9,399.7
"CONI",-48.17,418.1,436.7,399.5
"CONI",-48.16,418,436.5,399.4
"CONI",-48.15,417.8,436.3,399.3
"CONI",-48.14,417.7,436.2,399.2
"CONI",-48.13,417.5,436,399.1
"CONI",-48.12,417.4,435.8,399
"CONI",-48.11,417.2,435.6,398.8
"CONI",-48.1,417.1,435.5,398.7
"CONI",-48.09,416.9,435.3,398.6
"CONI",-48.08,416.8,435.1,398.5
"CONI",-48.07,416.7,434.9,398.4
"CONI",-48.06,416.5,434.8,398.3
"CONI",-48.05,416.4,434.6,398.1
"CONI",-48.04,416.2,434.4,398
"CONI",-48.03,416.1,434.2,397.9
"CONI",-48.02,415.9,434,397.8
"CONI",-48.01,415.8,433.9,397.7
"CONI",-48,415.6,433.7,397.6
"CONI",-47.99,415.5,433.5,397.4
"CONI",-47.98,415.3,433.3,397.3
"CONI",-47.97,415.2,433.2,397.2
"CONI",-47.96,415,433,397.1
"CONI",-47.95,414.9,432.8,397
"CONI",-47.94,414.8,432.6,396.9
"CONI",-47.93,414.6,432.5,396.7
"CONI",-47.92,414.5,432.3,396.6
"CONI",-47.91,414.3,432.1,396.5
"CONI",-47.9,414.2,431.9,396.4
"CONI",-47.89,414,431.8,396.3
"CONI",-47.88,413.9,431.6,396.2
"CONI",-47.87,413.7,431.4,396
"CONI",-47.86,413.6,431.2,395.9
"CONI",-47.85,413.4,431.1,395.8
"CONI",-47.84,413.3,430.9,395.7
"CONI",-47.83,413.1,430.7,395.6
"CONI",-47.82,413,430.5,395.5
"CONI",-47.81,412.9,430.4,395.3
"CONI",-47.8,412.7,430.2,395.2
"CONI",-47.79,412.6,430,395.1
"CONI",-47.78,412.4,429.8,395
"CONI",-47.77,412.3,429.7,394.9
"CONI",-47.76,412.1,429.5,394.7
"CONI",-47.75,412,429.3,394.6
"CONI",-47.74,411.8,429.1,394.5
"CONI",-47.73,411.7,429,394.4
"CONI",-47.72,411.5,428.8,394.3
"CONI",-47.71,411.4,428.6,394.2
"CONI",-47.7,411.2,428.4,394
"CONI",-47.69,411.1,428.3,393.9
"CONI",-47.68,410.9,428.1,393.8
"CONI",-47.67,410.8,427.9,393.7
"CONI",-47.66,410.7,427.7,393.6
"CONI",-47.65,410.5,427.6,393.4
"CONI",-47.64,410.4,427.4,393.3
"CONI",-47.63,410.2,427.2,393.2
"CONI",-47.62,410.1,427,393.1
"CONI",-47.61,409.9,426.9,393
"CONI",-47.6,409.8,426.7,392.9
"CONI",-47.59,409.6,426.5,392.7
"CONI",-47.58,409.5,426.3,392.6
"CONI",-47.57,409.3,426.2,392.5
"CONI",-47.56,409.2,426,392.4
"CONI",-47.55,409,425.8,392.3
"CONI",-47.54,408.9,425.6,392.1
"CONI",-47.53,408.7,425.5,392
"CONI",-47.52,408.6,425.3,391.9
"CONI",-47.51,408.5,425.1,391.8
"CONI",-47.5,408.3,425,391.7
"CONI",-47.49,408.2,424.8,391.5
"CONI",-47.48,408,424.6,391.4
"CONI",-47.47,407.9,424.4,391.3
"CONI",-47.46,407.7,424.3,391.2
"CONI",-47.45,407.6,424.1,391.1
"CONI",-47.44,407.4,423.9,390.9
"CONI",-47.43,407.3,423.7,390.8
"CONI",-47.42,407.1,423.6,390.7
"CONI",-47.41,407,423.4,390.6
"CONI",-47.4,406.8,423.2,390.5
"CONI",-47.39,406.7,423,390.3
"CONI",-47.38,406.5,422.9,390.2
"CONI",-47.37,406.4,422.7,390.1
"CONI",-47.36,406.2,422.5,390
"CONI",-47.35,406.1,422.3,389.9
"CONI",-47.34,406,422.2,389.7
"CONI",-47.33,405.8,422,389.6
"CONI",-47.32,405.7,421.8,389.5
"CONI",-47.31,405.5,421.6,389.4
"CONI",-47.3,405.4,421.5,389.3
"CONI",-47.29,405.2,421.3,389.1
"CONI",-47.28,405.1,421.1,389
"CONI",-47.27,404.9,421,388.9
"CONI",-47.26,404.8,420.8,388.8
"CONI",-47.25,404.6,420.6,388.7
"CONI",-47.24,404.5,420.4,388.5
"CONI",-47.23,404.3,420.3,388.4
"CONI",-47.22,404.2,420.1,388.3
"CONI",-47.21,404,419.9,388.2
"CONI",-47.2,403.9,419.7,388.1
"CONI",-47.19,403.7,419.6,387.9
"CONI",-47.18,403.6,419.4,387.8
"CONI",-47.17,403.5,419.2,387.7
"CONI",-47.16,403.3,419,387.6
"CONI",-47.15,403.2,418.9,387.5
"CONI",-47.14,403,418.7,387.3
"CONI",-47.13,402.9,418.5,387.2
"CONI",-47.12,402.7,418.3,387.1
"CONI",-47.11,402.6,418.2,387
"CONI",-47.1,402.4,418,386.8
"CONI",-47.09,402.3,417.8,386.7
"CONI",-47.08,402.1,417.7,386.6
"CONI",-47.07,402,417.5,386.5
"CONI",-47.06,401.8,417.3,386.4
"CONI",-47.05,401.7,417.1,386.2
"CONI",-47.04,401.5,417,386.1
"CONI",-47.03,401.4,416.8,386
"CONI",-47.02,401.2,416.6,385.9
"CONI",-47.01,401.1,416.4,385.8
"CONI",-47,401,416.3,385.6
"CONI",-46.99,400.8,416.1,385.5
"CONI",-46.98,400.7,415.9,385.4
"CONI",-46.97,400.5,415.8,385.3
"CONI",-46.96,400.4,415.6,385.1
"CONI",-46.95,400.2,415.4,385
"CONI",-46.94,400.1,415.2,384.9
"CONI",-46.93,399.9,415.1,384.8
"CONI",-46.92,399.8,414.9,384.7
"CONI",-46.91,399.6,414.7,384.5
"CONI",-46.9,399.5,414.5,384.4
"CONI",-46.89,399.3,414.4,384.3
"CONI",-46.88,399.2,414.2,384.2
"CONI",-46.87,399,414,384
"CONI",-46.86,398.9,413.9,383.9
"CONI",-46.85,398.7,413.7,383.8
"CONI",-46.84,398.6,413.5,383.7
"CONI",-46.83,398.4,413.3,383.6
"CONI",-46.82,398.3,413.2,383.4
"CONI",-46.81,398.2,413,383.3
"CONI",-46.8,398,412.8,383.2
"CONI",-46.79,397.9,412.7,383.1
"CONI",-46.78,397.7,412.5,382.9
"CONI",-46.77,397.6,412.3,382.8
"CONI",-46.76,397.4,412.1,382.7
"CONI",-46.75,397.3,412,382.6
"CONI",-46.74,397.1,411.8,382.4
"CONI",-46.73,397,411.6,382.3
"CONI",-46.72,396.8,411.4,382.2
"CONI",-46.71,396.7,411.3,382.1
"CONI",-46.7,396.5,411.1,382
"CONI",-46.69,396.4,410.9,381.8
"CONI",-46.68,396.2,410.8,381.7
"CONI",-46.67,396.1,410.6,381.6
"CONI",-46.66,395.9,410.4,381.5
"CONI",-46.65,395.8,410.2,381.3
"CONI",-46.64,395.6,410.1,381.2
"CONI",-46.63,395.5,409.9,381.1
"CONI",-46.62,395.3,409.7,381
"CONI",-46.61,395.2,409.6,380.8
"CONI",-46.6,395.1,409.4,380.7
"CONI",-46.59,394.9,409.2,380.6
"CONI",-46.58,394.8,409,380.5
"CONI",-46.57,394.6,408.9,380.3
"CONI",-46.56,394.5,408.7,380.2
"CONI",-46.55,394.3,408.5,380.1
"CONI",-46.54,394.2,408.4,380
"CONI",-46.53,394,408.2,379.8
"CONI",-46.52,393.9,408,379.7
"CONI",-46.51,393.7,407.8,379.6
"CONI",-46.5,393.6,407.7,379.5
"CONI",-46.49,393.4,407.5,379.3
"CONI",-46.48,393.3,407.3,379.2
"CONI",-46.47,393.1,407.2,379.1
"CONI",-46.46,393,407,379
"CONI",-46.45,392.8,406.8,378.9
"CONI",-46.44,392.7,406.6,378.7
"CONI",-46.43,392.5,406.5,378.6
"CONI",-46.42,392.4,406.3,378.5
"CONI",-46.41,392.2,406.1,378.4
"CONI",-46.4,392.1,406,378.2
"CONI",-46.39,391.9,405.8,378.1
"CONI",-46.38,391.8,405.6,378
"CONI",-46.37,391.7,405.4,377.9
"CONI",-46.36,391.5,405.3,377.7
"CONI",-46.35,391.4,405.1,377.6
"CONI",-46.34,391.2,404.9,377.5
"CONI",-46.33,391.1,404.8,377.4
"CONI",-46.32,390.9,404.6,377.2
"CONI",-46.31,390.8,404.4,377.1
"CONI",-46.3,390.6,404.3,377
"CONI",-46.29,390.5,404.1,376.9
"CONI",-46.28,390.3,403.9,376.7
"CONI",-46.27,390.2,403.7,376.6
"CONI",-46.26,390,403.6,376.5
"CONI",-46.25,389.9,403.4,376.4
"CONI",-46.24,389.7,403.2,376.2
"CONI",-46.23,389.6,403.1,376.1
"CONI",-46.22,389.4,402.9,376
"CONI",-46.21,389.3,402.7,375.8
"CONI",-46.2,389.1,402.6,375.7
"CONI",-46.19,389,402.4,375.6
"CONI",-46.18,388.8,402.2,375.5
"CONI",-46.17,388.7,402,375.3
"CONI",-46.16,388.5,401.9,375.2
"CONI",-46.15,388.4,401.7,375.1
"CONI",-46.14,388.2,401.5,375
"CONI",-46.13,388.1,401.4,374.8
"CONI",-46.12,388,401.2,374.7
"CONI",-46.11,387.8,401,374.6
"CONI",-46.1,387.7,400.8,374.5
"CONI",-46.09,387.5,400.7,374.3
"CONI",-46.08,387.4,400.5,374.2
"CONI",-46.07,387.2,400.3,374.1
"CONI",-46.06,387.1,400.2,374
"CONI",-46.05,386.9,400,373.8
"CONI",-46.04,386.8,399.8,373.7
"CONI",-46.03,386.6,399.7,373.6
"CONI",-46.02,386.5,399.5,373.5
"CONI",-46.01,386.3,399.3,373.3
"CONI",-46,386.2,399.2,373.2
"CONI",-45.99,386,399,373.1
"CONI",-45.98,385.9,398.8,372.9
"CONI",-45.97,385.7,398.6,372.8
"CONI",-45.96,385.6,398.5,372.7
"CONI",-45.95,385.4,398.3,372.6
"CONI",-45.94,385.3,398.1,372.4
"CONI",-45.93,385.1,398,372.3
"CONI",-45.92,385,397.8,372.2
"CONI",-45.91,384.8,397.6,372.1
"CONI",-45.9,384.7,397.5,371.9
"CONI",-45.89,384.5,397.3,371.8
"CONI",-45.88,384.4,397.1,371.7
"CONI",-45.87,384.3,397,371.5
"CONI",-45.86,384.1,396.8,371.4
"CONI",-45.85,384,396.6,371.3
"CONI",-45.84,383.8,396.4,371.2
"CONI",-45.83,383.7,396.3,371
"CONI",-45.82,383.5,396.1,370.9
"CONI",-45.81,383.4,395.9,370.8
"CONI",-45.8,383.2,395.8,370.7
"CONI",-45.79,383.1,395.6,370.5
"CONI",-45.78,382.9,395.4,370.4
"CONI",-45.77,382.8,395.3,370.3
"CONI",-45.76,382.6,395.1,370.1
"CONI",-45.75,382.5,394.9,370
"CONI",-45.74,382.3,394.8,369.9
"CONI",-45.73,382.2,394.6,369.8
"CONI",-45.72,382,394.4,369.6
"CONI",-45.71,381.9,394.3,369.5
"CONI",-45.7,381.7,394.1,369.4
"CONI",-45.69,381.6,393.9,369.3
"CONI",-45.68,381.4,393.7,369.1
"CONI",-45.67,381.3,393.6,369
"CONI",-45.66,381.1,393.4,368.9
"CONI",-45.65,381,393.2,368.7
"CONI",-45.64,380.8,393.1,368.6
"CONI",-45.63,380.7,392.9,368.5
"CONI",-45.62,380.5,392.7,368.4
"CONI",-45.61,380.4,392.6,368.2
"CONI",-45.6,380.2,392.4,368.1
"CONI",-45.59,380.1,392.2,368
"CONI",-45.58,380,392.1,367.8
"CONI",-45.57,379.8,391.9,367.7
"CONI",-45.56,379.7,391.7,367.6
"CONI",-45.55,379.5,391.6,367.5
"CONI",-45.54,379.4,391.4,367.3
"CONI",-45.53,379.2,391.2,367.2
"CONI",-45.52,379.1,391.1,367.1
"CONI",-45.51,378.9,390.9,366.9
"CONI",-45.5,378.8,390.7,366.8
"CONI",-45.49,378.6,390.6,366.7
"CONI",-45.48,378.5,390.4,366.6
"CONI",-45.47,378.3,390.2,366.4
"CONI",-45.46,378.2,390,366.3
"CONI",-45.45,378,389.9,366.2
"CONI",-45.44,377.9,389.7,366
"CONI",-45.43,377.7,389.5,365.9
"CONI",-45.42,377.6,389.4,365.8
"CONI",-45.41,377.4,389.2,365.7
"CONI",-45.4,377.3,389,365.5
"CONI",-45.39,377.1,388.9,365.4
"CONI",-45.38,377,388.7,365.3
"CONI",-45.37,376.8,388.5,365.1
"CONI",-45.36,376.7,388.4,365
"CONI",-45.35,376.5,388.2,364.9
"CONI",-45.34,376.4,388,364.7
"CONI",-45.33,376.2,387.9,364.6
"CONI",-45.32,376.1,387.7,364.5
"CONI",-45.31,375.9,387.5,364.4
"CONI",-45.3,375.8,387.4,364.2
"CONI",-45.29,375.7,387.2,364.1
"CONI",-45.28,375.5,387,364
"CONI",-45.27,375.4,386.9,363.8
"CONI",-45.26,375.2,386.7,363.7
"CONI",-45.25,375.1,386.5,363.6
"CONI",-45.24,374.9,386.4,363.5
"CONI",-45.23,374.8,386.2,363.3
"CONI",-45.22,374.6,386,363.2
"CONI",-45.21,374.5,385.9,363.1
"CONI",-45.2,374.3,385.7,362.9
"CONI",-45.19,374.2,385.5,362.8
"CONI",-45.18,374,385.4,362.7
"CONI",-45.17,373.9,385.2,362.5
"CONI",-45.16,373.7,385,362.4
"CONI",-45.15,373.6,384.9,362.3
"CONI",-45.14,373.4,384.7,362.2
"CONI",-45.13,373.3,384.5,362
"CONI",-45.12,373.1,384.4,361.9
"CONI",-45.11,373,384.2,361.8
"CONI",-45.1,372.8,384,361.6
"CONI",-45.09,372.7,383.9,361.5
"CONI",-45.08,372.5,383.7,361.4
"CONI",-45.07,372.4,383.5,361.2
"CONI",-45.06,372.2,383.4,361.1
"CONI",-45.05,372.1,383.2,361
"CONI",-45.04,371.9,383,360.8
"CONI",-45.03,371.8,382.9,360.7
"CONI",-45.02,371.6,382.7,360.6
"CONI",-45.01,371.5,382.5,360.5
"CONI",-45,371.4,382.4,360.3
"CONI",-44.99,371.2,382.2,360.2
"CONI",-44.98,371.1,382,360.1
"CONI",-44.97,370.9,381.9,359.9
"CONI",-44.96,370.8,381.7,359.8
"CONI",-44.95,370.6,381.5,359.7
"CONI",-44.94,370.5,381.4,359.5
"CONI",-44.93,370.3,381.2,359.4
"CONI",-44.92,370.2,381.1,359.3
"CONI",-44.91,370,380.9,359.1
"CONI",-44.9,369.9,380.7,359
"CONI",-44.89,369.7,380.6,358.9
"CONI",-44.88,369.6,380.4,358.8
"CONI",-44.87,369.4,380.2,358.6
"CONI",-44.86,369.3,380.1,358.5
"CONI",-44.85,369.1,379.9,358.4
"CONI",-44.84,369,379.7,358.2
"CONI",-44.83,368.8,379.6,358.1
"CONI",-44.82,368.7,379.4,358
"CONI",-44.81,368.5,379.2,357.8
"CONI",-44.8,368.4,379.1,357.7
"CONI",-44.79,368.2,378.9,357.6
"CONI",-44.78,368.1,378.7,357.4
"CONI",-44.77,367.9,378.6,357.3
"CONI",-44.76,367.8,378.4,357.2
"CONI",-44.75,367.6,378.2,357
"CONI",-44.74,367.5,378.1,356.9
"CONI",-44.73,367.3,377.9,356.8
"CONI",-44.72,367.2,377.7,356.7
"CONI",-44.71,367.1,377.6,356.5
"CONI",-44.7,366.9,377.4,356.4
"CONI",-44.69,366.8,377.3,356.3
"CONI",-44.68,366.6,377.1,356.1
"CONI",-44.67,366.5,376.9,356
"CONI",-44.66,366.3,376.8,355.9
"CONI",-44.65,366.2,376.6,355.7
"CONI",-44.64,366,376.4,355.6
"CONI",-44.63,365.9,376.3,355.5
"CONI",-44.62,365.7,376.1,355.3
"CONI",-44.61,365.6,375.9,355.2
"CONI",-44.6,365.4,375.8,355.1
"CONI",-44.59,365.3,375.6,354.9
"CONI",-44.58,365.1,375.4,354.8
"CONI",-44.57,365,375.3,354.7
"CONI",-44.56,364.8,375.1,354.5
"CONI",-44.55,364.7,374.9,354.4
"CONI",-44.54,364.5,374.8,354.3
"CONI",-44.53,364.4,374.6,354.1
"CONI",-44.52,364.2,374.5,354
"CONI",-44.51,364.1,374.3,353.9
"CONI",-44.5,363.9,374.1,353.7
"CONI",-44.49,363.8,374,353.6
"CONI",-44.48,363.6,373.8,353.5
"CONI",-44.47,363.5,373.6,353.3
"CONI",-44.46,363.3,373.5,353.2
"CONI",-44.45,363.2,373.3,353.1
"CONI",-44.44,363,373.1,352.9
"CONI",-44.43,362.9,373,352.8
"CONI",-44.42,362.8,372.8,352.7
"CONI",-44.41,362.6,372.7,352.6
"CONI",-44.4,362.5,372.5,352.4
"CONI",-44.39,362.3,372.3,352.3
"CONI",-44.38,362.2,372.2,352.2
"CONI",-44.37,362,372,352
"CONI",-44.36,361.9,371.8,351.9
"CONI",-44.35,361.7,371.7,351.8
"CONI",-44.34,361.6,371.5,351.6
"CONI",-44.33,361.4,371.3,351.5
"CONI",-44.32,361.3,371.2,351.4
"CONI",-44.31,361.1,371,351.2
"CONI",-44.3,361,370.9,351.1
"CONI",-44.29,360.8,370.7,351
"CONI",-44.28,360.7,370.5,350.8
"CONI",-44.27,360.5,370.4,350.7
"CONI",-44.26,360.4,370.2,350.6
"CONI",-44.25,360.2,370,350.4
"CONI",-44.24,360.1,369.9,350.3
"CONI",-44.23,359.9,369.7,350.2
"CONI",-44.22,359.8,369.6,350
"CONI",-44.21,359.6,369.4,349.9
"CONI",-44.2,359.5,369.2,349.8
"CONI",-44.19,359.3,369.1,349.6
"CONI",-44.18,359.2,368.9,349.5
"CONI",-44.17,359,368.7,349.4
"CONI",-44.16,358.9,368.6,349.2
"CONI",-44.15,358.7,368.4,349.1
"CONI",-44.14,358.6,368.3,349
"CONI",-44.13,358.5,368.1,348.8
"CONI",-44.12,358.3,367.9,348.7
"CONI",-44.11,358.2,367.8,348.5
"CONI",-44.1,358,367.6,348.4
"CONI",-44.09,357.9,367.4,348.3
"CONI",-44.08,357.7,367.3,348.1
"CONI",-44.07,357.6,367.1,348
"CONI",-44.06,357.4,367,347.9
"CONI",-44.05,357.3,366.8,347.7
"CONI",-44.04,357.1,366.6,347.6
"CONI",-44.03,357,366.5,347.5
"CONI",-44.02,356.8,366.3,347.3
"CONI",-44.01,356.7,366.1,347.2
"CONI",-44,356.5,366,347.1
"CONI",-43.99,356.4,365.8,346.9
"CONI",-43.98,356.2,365.7,346.8
"CONI",-43.97,356.1,365.5,346.7
"CONI",-43.96,355.9,365.3,346.5
"CONI",-43.95,355.8,365.2,346.4
"CONI",-43.94,355.6,365,346.3
"CONI",-43.93,355.5,364.8,346.1
"CONI",-43.92,355.3,364.7,346
"CONI",-43.91,355.2,364.5,345.9
"CONI",-43.9,355,364.4,345.7
"CONI",-43.89,354.9,364.2,345.6
"CONI",-43.88,354.8,364,345.5
"CONI",-43.87,354.6,363.9,345.3
"CONI",-43.86,354.5,363.7,345.2
"CONI",-43.85,354.3,363.6,345.1
"CONI",-43.84,354.2,363.4,344.9
"CONI",-43.83,354,363.2,344.8
"CONI",-43.82,353.9,363.1,344.7
"CONI",-43.81,353.7,362.9,344.5
"CONI",-43.8,353.6,362.7,344.4
"CONI",-43.79,353.4,362.6,344.3
"CONI",-43.78,353.3,362.4,344.1
"CONI",-43.77,353.1,362.3,344
"CONI",-43.76,353,362.1,343.8
"CONI",-43.75,352.8,361.9,343.7
"CONI",-43.74,352.7,361.8,343.6
"CONI",-43.73,352.5,361.6,343.4
"CONI",-43.72,352.4,361.5,343.3
"CONI",-43.71,352.2,361.3,343.2
"CONI",-43.7,352.1,361.1,343
"CONI",-43.69,351.9,361,342.9
"CONI",-43.68,351.8,360.8,342.8
"CONI",-43.67,351.6,360.7,342.6
"CONI",-43.66,351.5,360.5,342.5
"CONI",-43.65,351.3,360.3,342.4
"CONI",-43.64,351.2,360.2,342.2
"CONI",-43.63,351.1,360,342.1
"CONI",-43.62,350.9,359.9,342
"CONI",-43.61,350.8,359.7,341.8
"CONI",-43.6,350.6,359.5,341.7
"CONI",-43.59,350.5,359.4,341.5
"CONI",-43.58,350.3,359.2,341.4
"CONI",-43.57,350.2,359.1,341.3
"CONI",-43.56,350,358.9,341.1
"CONI",-43.55,349.9,358.7,341
"CONI",-43.54,349.7,358.6,340.9
"CONI",-43.53,349.6,358.4,340.7
"CONI",-43.52,349.4,358.3,340.6
"CONI",-43.51,349.3,358.1,340.5
"CONI",-43.5,349.1,357.9,340.3
"CONI",-43.49,349,357.8,340.2
"CONI",-43.48,348.8,357.6,340.1
"CONI",-43.47,348.7,357.5,339.9
"CONI",-43.46,348.5,357.3,339.8
"CONI",-43.45,348.4,357.1,339.6
"CONI",-43.44,348.2,357,339.5
"CONI",-43.43,348.1,356.8,339.4
"CONI",-43.42,347.9,356.7,339.2
"CONI",-43.41,347.8,356.5,339.1
"CONI",-43.4,347.7,356.3,339
"CONI",-43.39,347.5,356.2,338.8
"CONI",-43.38,347.4,356,338.7
"CONI",-43.37,347.2,355.9,338.6
"CONI",-43.36,347.1,355.7,338.4
"CONI",-43.35,346.9,355.5,338.3
"CONI",-43.34,346.8,355.4,338.2
"CONI",-43.33,346.6,355.2,338
"CONI",-43.32,346.5,355.1,337.9
"CONI",-43.31,346.3,354.9,337.7
"CONI",-43.3,346.2,354.7,337.6
"CONI",-43.29,346,354.6,337.5
"CONI",-43.28,345.9,354.4,337.3
"CONI",-43.27,345.7,354.3,337.2
"CONI",-43.26,345.6,354.1,337.1
"CONI",-43.25,345.4,353.9,336.9
"CONI",-43.24,345.3,353.8,336.8
"CONI",-43.23,345.1,353.6,336.7
"CONI",-43.22,345,353.5,336.5
"CONI",-43.21,344.8,353.3,336.4
"CONI",-43.2,344.7,353.2,336.2
"CONI",-43.19,344.6,353,336.1
"CONI",-43.18,344.4,352.8,336
"CONI",-43.17,344.3,352.7,335.8
"CONI",-43.16,344.1,352.5,335.7
"CONI",-43.15,344,352.4,335.6
"CONI",-43.14,343.8,352.2,335.4
"CONI",-43.13,343.7,352,335.3
"CONI",-43.12,343.5,351.9,335.2
"CONI",-43.11,343.4,351.7,335
"CONI",-43.1,343.2,351.6,334.9
"CONI",-43.09,343.1,351.4,334.7
"CONI",-43.08,342.9,351.3,334.6
"CONI",-43.07,342.8,351.1,334.5
"CONI",-43.06,342.6,350.9,334.3
"CONI",-43.05,342.5,350.8,334.2
"CONI",-43.04,342.3,350.6,334.1
"CONI",-43.03,342.2,350.5,333.9
"CONI",-43.02,342,350.3,333.8
"CONI",-43.01,341.9,350.1,333.6
"CONI",-43,341.8,350,333.5
"CONI",-42.99,341.6,349.8,333.4
"CONI",-42.98,341.5,349.7,333.2
"CONI",-42.97,341.3,349.5,333.1
"CONI",-42.96,341.2,349.4,333
"CONI",-42.95,341,349.2,332.8
"CONI",-42.94,340.9,349,332.7
"CONI",-42.93,340.7,348.9,332.6
"CONI",-42.92,340.6,348.7,332.4
"CONI",-42.91,340.4,348.6,332.3
"CONI",-42.9,340.3,348.4,332.1
"CONI",-42.89,340.1,348.3,332
"CONI",-42.88,340,348.1,331.9
"CONI",-42.87,339.8,347.9,331.7
"CONI",-42.86,339.7,347.8,331.6
"CONI",-42.85,339.5,347.6,331.5
"CONI",-42.84,339.4,347.5,331.3
"CONI",-42.83,339.2,347.3,331.2
"CONI",-42.82,339.1,347.2,331
"CONI",-42.81,339,347,330.9
"CONI",-42.8,338.8,346.8,330.8
"CONI",-42.79,338.7,346.7,330.6
"CONI",-42.78,338.5,346.5,330.5
"CONI",-42.77,338.4,346.4,330.4
"CONI",-42.76,338.2,346.2,330.2
"CONI",-42.75,338.1,346.1,330.1
"CONI",-42.74,337.9,345.9,329.9
"CONI",-42.73,337.8,345.7,329.8
"CONI",-42.72,337.6,345.6,329.7
"CONI",-42.71,337.5,345.4,329.5
"CONI",-42.7,337.3,345.3,329.4
"CONI",-42.69,337.2,345.1,329.3
"CONI",-42.68,337,345,329.1
"CONI",-42.67,336.9,344.8,329
"CONI",-42.66,336.7,344.6,328.8
"CONI",-42.65,336.6,344.5,328.7
"CONI",-42.64,336.5,344.3,328.6
"CONI",-42.63,336.3,344.2,328.4
"CONI",-42.62,336.2,344,328.3
"CONI",-42.61,336,343.9,328.2
"CONI",-42.6,335.9,343.7,328
"CONI",-42.59,335.7,343.6,327.9
"CONI",-42.58,335.6,343.4,327.7
"CONI",-42.57,335.4,343.2,327.6
"CONI",-42.56,335.3,343.1,327.5
"CONI",-42.55,335.1,342.9,327.3
"CONI",-42.54,335,342.8,327.2
"CONI",-42.53,334.8,342.6,327.1
"CONI",-42.52,334.7,342.5,326.9
"CONI",-42.51,334.5,342.3,326.8
"CONI",-42.5,334.4,342.1,326.6
"CONI",-42.49,334.2,342,326.5
"CONI",-42.48,334.1,341.8,326.4
"CONI",-42.47,334,341.7,326.2
"CONI",-42.46,333.8,341.5,326.1
"CONI",-42.45,333.7,341.4,325.9
"CONI",-42.44,333.5,341.2,325.8
"CONI",-42.43,333.4,341.1,325.7
"CONI",-42.42,333.2,340.9,325.5
"CONI",-42.41,333.1,340.7,325.4
"CONI",-42.4,332.9,340.6,325.3
"CONI",-42.39,332.8,340.4,325.1
"CONI",-42.38,332.6,340.3,325
"CONI",-42.37,332.5,340.1,324.8
"CONI",-42.36,332.3,340,324.7
"CONI",-42.35,332.2,339.8,324.6
"CONI",-42.34,332,339.7,324.4
"CONI",-42.33,331.9,339.5,324.3
"CONI",-42.32,331.8,339.4,324.2
"CONI",-42.31,331.6,339.2,324
"CONI",-42.3,331.5,339,323.9
"CONI",-42.29,331.3,338.9,323.7
"CONI",-42.28,331.2,338.7,323.6
"CONI",-42.27,331,338.6,323.5
"CONI",-42.26,330.9,338.4,323.3
"CONI",-42.25,330.7,338.3,323.2
"CONI",-42.24,330.6,338.1,323
"CONI",-42.23,330.4,338,322.9
"CONI",-42.22,330.3,337.8,322.8
"CONI",-42.21,330.1,337.6,322.6
"CONI",-42.2,330,337.5,322.5
"CONI",-42.19,329.8,337.3,322.4
"CONI",-42.18,329.7,337.2,322.2
"CONI",-42.17,329.6,337,322.1
"CONI",-42.16,329.4,336.9,321.9
"CONI",-42.15,329.3,336.7,321.8
"CONI",-42.14,329.1,336.6,321.7
"CONI",-42.13,329,336.4,321.5
"CONI",-42.12,328.8,336.3,321.4
"CONI",-42.11,328.7,336.1,321.2
"CONI",-42.1,328.5,336,321.1
"CONI",-42.09,328.4,335.8,321
"CONI",-42.08,328.2,335.6,320.8
"CONI",-42.07,328.1,335.5,320.7
"CONI",-42.06,327.9,335.3,320.5
"CONI",-42.05,327.8,335.2,320.4
"CONI",-42.04,327.6,335,320.3
"CONI",-42.03,327.5,334.9,320.1
"CONI",-42.02,327.4,334.7,320
"CONI",-42.01,327.2,334.6,319.9
"CONI",-42,327.1,334.4,319.7
"CONI",-41.99,326.9,334.3,319.6
"CONI",-41.98,326.8,334.1,319.4
"CONI",-41.97,326.6,334,319.3
